job_id,cv_id,score,company,position,cv_category,cv_industry
539,1154,37.58,Edlabs,Data Analytics Senior Mangager,CONSULTANT,OTHER
539,1625,30.29,Edlabs,Data Analytics Senior Mangager,APPAREL,OTHER
539,1631,21.88,Edlabs,Data Analytics Senior Mangager,APPAREL,OTHER
539,1366,27.54,Edlabs,Data Analytics Senior Mangager,CHEF,OTHER
539,1477,21.26,Edlabs,Data Analytics Senior Mangager,FINANCE,FINANCE
539,1233,27.07,Edlabs,Data Analytics Senior Mangager,DIGITAL-MEDIA,OTHER
539,1688,16.29,Edlabs,Data Analytics Senior Mangager,APPAREL,OTHER
539,1621,32.26,Edlabs,Data Analytics Senior Mangager,APPAREL,OTHER
539,975,31.51,Edlabs,Data Analytics Senior Mangager,BPO,OTHER
539,1178,27.83,Edlabs,Data Analytics Senior Mangager,CONSULTANT,OTHER
539,2027,17.85,Edlabs,Data Analytics Senior Mangager,CONSTRUCTION,CONSTRUCTION
539,1851,29.56,Edlabs,Data Analytics Senior Mangager,ACCOUNTANT,OTHER
539,2162,35.29,Edlabs,Data Analytics Senior Mangager,BANKING,FINANCE
539,146,16.86,Edlabs,Data Analytics Senior Mangager,DESIGNER,OTHER
539,2086,27.21,Edlabs,Data Analytics Senior Mangager,PUBLIC-RELATIONS,OTHER
539,744,36.72,Edlabs,Data Analytics Senior Mangager,HEALTHCARE,HEALTHCARE
539,2417,27.53,Edlabs,Data Analytics Senior Mangager,AVIATION,OTHER
539,1314,38.73,Edlabs,Data Analytics Senior Mangager,DIGITAL-MEDIA,OTHER
539,248,19.37,Edlabs,Data Analytics Senior Mangager,INFORMATION-TECHNOLOGY,IT
539,344,32.5,Edlabs,Data Analytics Senior Mangager,TEACHER,OTHER
539,2330,36.11,Edlabs,Data Analytics Senior Mangager,ARTS,OTHER
539,684,28.8,Edlabs,Data Analytics Senior Mangager,HEALTHCARE,HEALTHCARE
539,808,25.77,Edlabs,Data Analytics Senior Mangager,FITNESS,OTHER
539,2075,30.89,Edlabs,Data Analytics Senior Mangager,PUBLIC-RELATIONS,OTHER
539,1345,18.29,Edlabs,Data Analytics Senior Mangager,AUTOMOBILE,MANUFACTURING
539,2189,28.7,Edlabs,Data Analytics Senior Mangager,BANKING,FINANCE
539,2275,29.96,Edlabs,Data Analytics Senior Mangager,ARTS,OTHER
539,1980,30.01,Edlabs,Data Analytics Senior Mangager,CONSTRUCTION,CONSTRUCTION
539,2358,30.3,Edlabs,Data Analytics Senior Mangager,ARTS,OTHER
539,290,36.91,Edlabs,Data Analytics Senior Mangager,INFORMATION-TECHNOLOGY,IT
539,1357,28.36,Edlabs,Data Analytics Senior Mangager,CHEF,OTHER
539,752,30.36,Edlabs,Data Analytics Senior Mangager,HEALTHCARE,HEALTHCARE
539,2222,30.41,Edlabs,Data Analytics Senior Mangager,BANKING,FINANCE
539,943,29.8,Edlabs,Data Analytics Senior Mangager,AGRICULTURE,OTHER
539,722,29.57,Edlabs,Data Analytics Senior Mangager,HEALTHCARE,HEALTHCARE
539,153,20.42,Edlabs,Data Analytics Senior Mangager,DESIGNER,OTHER
539,1358,16.88,Edlabs,Data Analytics Senior Mangager,CHEF,OTHER
539,188,20.71,Edlabs,Data Analytics Senior Mangager,DESIGNER,OTHER
539,82,31.72,Edlabs,Data Analytics Senior Mangager,HR,HR
539,195,25.76,Edlabs,Data Analytics Senior Mangager,DESIGNER,OTHER
539,2216,41.08,Edlabs,Data Analytics Senior Mangager,BANKING,FINANCE
539,2326,30.61,Edlabs,Data Analytics Senior Mangager,ARTS,OTHER
539,335,32.25,Edlabs,Data Analytics Senior Mangager,INFORMATION-TECHNOLOGY,IT
539,481,29.67,Edlabs,Data Analytics Senior Mangager,ADVOCATE,OTHER
539,931,30.93,Edlabs,Data Analytics Senior Mangager,AGRICULTURE,OTHER
540,205,35.95,MCPc,Marketing Intern,DESIGNER,OTHER
540,1625,37.46,MCPc,Marketing Intern,APPAREL,OTHER
540,19,39.17,MCPc,Marketing Intern,HR,HR
540,1523,28.5,MCPc,Marketing Intern,FINANCE,FINANCE
540,1272,44.23,MCPc,Marketing Intern,DIGITAL-MEDIA,OTHER
540,538,37.05,MCPc,Marketing Intern,ADVOCATE,OTHER
540,2369,43.4,MCPc,Marketing Intern,AVIATION,OTHER
540,200,37.43,MCPc,Marketing Intern,DESIGNER,OTHER
540,1463,47.47,MCPc,Marketing Intern,CHEF,OTHER
540,2400,23.16,MCPc,Marketing Intern,AVIATION,OTHER
540,2379,32.22,MCPc,Marketing Intern,AVIATION,OTHER
540,966,43.06,MCPc,Marketing Intern,AGRICULTURE,OTHER
540,1598,37.48,MCPc,Marketing Intern,APPAREL,OTHER
540,798,26.75,MCPc,Marketing Intern,FITNESS,OTHER
540,797,33.74,MCPc,Marketing Intern,FITNESS,OTHER
540,1738,32.75,MCPc,Marketing Intern,ENGINEERING,MANUFACTURING
540,1218,41.96,MCPc,Marketing Intern,CONSULTANT,OTHER
540,1324,34.25,MCPc,Marketing Intern,AUTOMOBILE,MANUFACTURING
540,880,30.76,MCPc,Marketing Intern,FITNESS,OTHER
540,1992,40.05,MCPc,Marketing Intern,CONSTRUCTION,CONSTRUCTION
540,630,30.79,MCPc,Marketing Intern,BUSINESS-DEVELOPMENT,SALES
540,639,38.01,MCPc,Marketing Intern,BUSINESS-DEVELOPMENT,SALES
540,1360,26.13,MCPc,Marketing Intern,CHEF,OTHER
540,378,41.64,MCPc,Marketing Intern,TEACHER,OTHER
540,2149,38.13,MCPc,Marketing Intern,BANKING,FINANCE
540,2116,33.82,MCPc,Marketing Intern,PUBLIC-RELATIONS,OTHER
540,1239,34.59,MCPc,Marketing Intern,DIGITAL-MEDIA,OTHER
540,1688,26.17,MCPc,Marketing Intern,APPAREL,OTHER
540,2255,45.01,MCPc,Marketing Intern,BANKING,FINANCE
540,2311,33.18,MCPc,Marketing Intern,ARTS,OTHER
540,2245,34.91,MCPc,Marketing Intern,BANKING,FINANCE
540,41,33.58,MCPc,Marketing Intern,HR,HR
540,1444,35.61,MCPc,Marketing Intern,CHEF,OTHER
540,682,26.0,MCPc,Marketing Intern,HEALTHCARE,HEALTHCARE
540,161,34.24,MCPc,Marketing Intern,DESIGNER,OTHER
540,1271,35.92,MCPc,Marketing Intern,DIGITAL-MEDIA,OTHER
540,745,20.83,MCPc,Marketing Intern,HEALTHCARE,HEALTHCARE
540,2276,43.86,MCPc,Marketing Intern,ARTS,OTHER
540,2035,28.89,MCPc,Marketing Intern,CONSTRUCTION,CONSTRUCTION
540,1508,29.37,MCPc,Marketing Intern,FINANCE,FINANCE
540,1570,27.54,MCPc,Marketing Intern,FINANCE,FINANCE
540,651,27.27,MCPc,Marketing Intern,BUSINESS-DEVELOPMENT,SALES
540,739,42.25,MCPc,Marketing Intern,HEALTHCARE,HEALTHCARE
540,1140,49.01,MCPc,Marketing Intern,CONSULTANT,OTHER
540,663,26.53,MCPc,Marketing Intern,BUSINESS-DEVELOPMENT,SALES
540,1675,40.62,MCPc,Marketing Intern,APPAREL,OTHER
540,2356,27.64,MCPc,Marketing Intern,ARTS,OTHER
540,724,38.79,MCPc,Marketing Intern,HEALTHCARE,HEALTHCARE
540,1003,46.88,MCPc,Marketing Intern,SALES,SALES
540,1917,28.55,MCPc,Marketing Intern,ACCOUNTANT,OTHER
541,2022,36.15,Absolutely Amazing Travel,Marketing Intern,CONSTRUCTION,CONSTRUCTION
541,2466,33.83,Absolutely Amazing Travel,Marketing Intern,AVIATION,OTHER
541,486,35.32,Absolutely Amazing Travel,Marketing Intern,ADVOCATE,OTHER
541,2439,22.65,Absolutely Amazing Travel,Marketing Intern,AVIATION,OTHER
541,635,35.71,Absolutely Amazing Travel,Marketing Intern,BUSINESS-DEVELOPMENT,SALES
541,2013,32.64,Absolutely Amazing Travel,Marketing Intern,CONSTRUCTION,CONSTRUCTION
541,2279,29.67,Absolutely Amazing Travel,Marketing Intern,ARTS,OTHER
541,2291,22.17,Absolutely Amazing Travel,Marketing Intern,ARTS,OTHER
541,14,24.91,Absolutely Amazing Travel,Marketing Intern,HR,HR
541,2420,28.19,Absolutely Amazing Travel,Marketing Intern,AVIATION,OTHER
541,546,29.31,Absolutely Amazing Travel,Marketing Intern,ADVOCATE,OTHER
541,2378,34.98,Absolutely Amazing Travel,Marketing Intern,AVIATION,OTHER
541,422,33.88,Absolutely Amazing Travel,Marketing Intern,TEACHER,OTHER
541,938,22.0,Absolutely Amazing Travel,Marketing Intern,AGRICULTURE,OTHER
541,661,42.97,Absolutely Amazing Travel,Marketing Intern,BUSINESS-DEVELOPMENT,SALES
541,744,22.5,Absolutely Amazing Travel,Marketing Intern,HEALTHCARE,HEALTHCARE
541,1094,43.58,Absolutely Amazing Travel,Marketing Intern,SALES,SALES
541,672,21.87,Absolutely Amazing Travel,Marketing Intern,BUSINESS-DEVELOPMENT,SALES
541,2351,35.78,Absolutely Amazing Travel,Marketing Intern,ARTS,OTHER
541,1212,22.41,Absolutely Amazing Travel,Marketing Intern,CONSULTANT,OTHER
541,243,22.23,Absolutely Amazing Travel,Marketing Intern,INFORMATION-TECHNOLOGY,IT
541,763,21.49,Absolutely Amazing Travel,Marketing Intern,HEALTHCARE,HEALTHCARE
541,649,21.78,Absolutely Amazing Travel,Marketing Intern,BUSINESS-DEVELOPMENT,SALES
541,1055,37.91,Absolutely Amazing Travel,Marketing Intern,SALES,SALES
541,981,33.41,Absolutely Amazing Travel,Marketing Intern,BPO,OTHER
541,444,21.31,Absolutely Amazing Travel,Marketing Intern,ADVOCATE,OTHER
541,2199,31.99,Absolutely Amazing Travel,Marketing Intern,BANKING,FINANCE
541,1047,31.39,Absolutely Amazing Travel,Marketing Intern,SALES,SALES
541,136,26.02,Absolutely Amazing Travel,Marketing Intern,DESIGNER,OTHER
541,1505,35.58,Absolutely Amazing Travel,Marketing Intern,FINANCE,FINANCE
541,267,45.78,Absolutely Amazing Travel,Marketing Intern,INFORMATION-TECHNOLOGY,IT
541,2260,30.31,Absolutely Amazing Travel,Marketing Intern,BANKING,FINANCE
541,2125,33.44,Absolutely Amazing Travel,Marketing Intern,PUBLIC-RELATIONS,OTHER
541,166,21.97,Absolutely Amazing Travel,Marketing Intern,DESIGNER,OTHER
541,2227,38.69,Absolutely Amazing Travel,Marketing Intern,BANKING,FINANCE
541,868,21.56,Absolutely Amazing Travel,Marketing Intern,FITNESS,OTHER
541,1119,31.98,Absolutely Amazing Travel,Marketing Intern,CONSULTANT,OTHER
541,2261,33.98,Absolutely Amazing Travel,Marketing Intern,BANKING,FINANCE
541,9,22.55,Absolutely Amazing Travel,Marketing Intern,HR,HR
541,1110,22.03,Absolutely Amazing Travel,Marketing Intern,CONSULTANT,OTHER
541,2458,34.14,Absolutely Amazing Travel,Marketing Intern,AVIATION,OTHER
541,249,20.14,Absolutely Amazing Travel,Marketing Intern,INFORMATION-TECHNOLOGY,IT
541,53,36.85,Absolutely Amazing Travel,Marketing Intern,HR,HR
541,400,18.82,Absolutely Amazing Travel,Marketing Intern,TEACHER,OTHER
541,922,46.52,Absolutely Amazing Travel,Marketing Intern,AGRICULTURE,OTHER
541,1152,23.16,Absolutely Amazing Travel,Marketing Intern,CONSULTANT,OTHER
541,1040,34.17,Absolutely Amazing Travel,Marketing Intern,SALES,SALES
541,2275,21.89,Absolutely Amazing Travel,Marketing Intern,ARTS,OTHER
541,2052,21.46,Absolutely Amazing Travel,Marketing Intern,PUBLIC-RELATIONS,OTHER
541,86,35.5,Absolutely Amazing Travel,Marketing Intern,HR,HR
542,2226,35.76,AEG,Marketing Communications Intern - Fall 2023,BANKING,FINANCE
542,2125,37.23,AEG,Marketing Communications Intern - Fall 2023,PUBLIC-RELATIONS,OTHER
542,35,31.72,AEG,Marketing Communications Intern - Fall 2023,HR,HR
542,908,36.17,AEG,Marketing Communications Intern - Fall 2023,FITNESS,OTHER
542,1015,37.45,AEG,Marketing Communications Intern - Fall 2023,SALES,SALES
542,1624,38.29,AEG,Marketing Communications Intern - Fall 2023,APPAREL,OTHER
542,761,37.83,AEG,Marketing Communications Intern - Fall 2023,HEALTHCARE,HEALTHCARE
542,1827,35.01,AEG,Marketing Communications Intern - Fall 2023,ACCOUNTANT,OTHER
542,1797,32.1,AEG,Marketing Communications Intern - Fall 2023,ENGINEERING,MANUFACTURING
542,860,30.12,AEG,Marketing Communications Intern - Fall 2023,FITNESS,OTHER
542,1700,28.92,AEG,Marketing Communications Intern - Fall 2023,ENGINEERING,MANUFACTURING
542,468,32.3,AEG,Marketing Communications Intern - Fall 2023,ADVOCATE,OTHER
542,665,43.24,AEG,Marketing Communications Intern - Fall 2023,BUSINESS-DEVELOPMENT,SALES
542,1799,33.68,AEG,Marketing Communications Intern - Fall 2023,ENGINEERING,MANUFACTURING
542,680,34.08,AEG,Marketing Communications Intern - Fall 2023,HEALTHCARE,HEALTHCARE
542,1886,16.8,AEG,Marketing Communications Intern - Fall 2023,ACCOUNTANT,OTHER
542,1734,30.96,AEG,Marketing Communications Intern - Fall 2023,ENGINEERING,MANUFACTURING
542,795,28.81,AEG,Marketing Communications Intern - Fall 2023,FITNESS,OTHER
542,42,34.34,AEG,Marketing Communications Intern - Fall 2023,HR,HR
542,1322,20.67,AEG,Marketing Communications Intern - Fall 2023,AUTOMOBILE,MANUFACTURING
542,454,31.35,AEG,Marketing Communications Intern - Fall 2023,ADVOCATE,OTHER
542,479,35.89,AEG,Marketing Communications Intern - Fall 2023,ADVOCATE,OTHER
542,1529,30.02,AEG,Marketing Communications Intern - Fall 2023,FINANCE,FINANCE
542,804,31.32,AEG,Marketing Communications Intern - Fall 2023,FITNESS,OTHER
542,451,26.91,AEG,Marketing Communications Intern - Fall 2023,ADVOCATE,OTHER
542,2029,36.03,AEG,Marketing Communications Intern - Fall 2023,CONSTRUCTION,CONSTRUCTION
542,1484,31.46,AEG,Marketing Communications Intern - Fall 2023,FINANCE,FINANCE
542,910,36.63,AEG,Marketing Communications Intern - Fall 2023,AGRICULTURE,OTHER
542,1652,28.63,AEG,Marketing Communications Intern - Fall 2023,APPAREL,OTHER
542,2219,18.15,AEG,Marketing Communications Intern - Fall 2023,BANKING,FINANCE
542,2373,35.82,AEG,Marketing Communications Intern - Fall 2023,AVIATION,OTHER
542,2379,26.23,AEG,Marketing Communications Intern - Fall 2023,AVIATION,OTHER
542,2358,31.32,AEG,Marketing Communications Intern - Fall 2023,ARTS,OTHER
542,2274,24.31,AEG,Marketing Communications Intern - Fall 2023,ARTS,OTHER
542,2380,35.34,AEG,Marketing Communications Intern - Fall 2023,AVIATION,OTHER
542,912,39.87,AEG,Marketing Communications Intern - Fall 2023,AGRICULTURE,OTHER
542,2317,31.38,AEG,Marketing Communications Intern - Fall 2023,ARTS,OTHER
542,1069,37.66,AEG,Marketing Communications Intern - Fall 2023,SALES,SALES
542,1300,32.78,AEG,Marketing Communications Intern - Fall 2023,DIGITAL-MEDIA,OTHER
542,2338,24.69,AEG,Marketing Communications Intern - Fall 2023,ARTS,OTHER
542,980,26.48,AEG,Marketing Communications Intern - Fall 2023,BPO,OTHER
542,1005,22.66,AEG,Marketing Communications Intern - Fall 2023,SALES,SALES
542,2169,31.19,AEG,Marketing Communications Intern - Fall 2023,BANKING,FINANCE
542,1544,42.36,AEG,Marketing Communications Intern - Fall 2023,FINANCE,FINANCE
542,2416,36.16,AEG,Marketing Communications Intern - Fall 2023,AVIATION,OTHER
542,1469,28.93,AEG,Marketing Communications Intern - Fall 2023,CHEF,OTHER
542,1532,34.05,AEG,Marketing Communications Intern - Fall 2023,FINANCE,FINANCE
542,926,42.72,AEG,Marketing Communications Intern - Fall 2023,AGRICULTURE,OTHER
542,1213,31.19,AEG,Marketing Communications Intern - Fall 2023,CONSULTANT,OTHER
542,1482,33.99,AEG,Marketing Communications Intern - Fall 2023,FINANCE,FINANCE
543,706,26.61,Cleveland Metroparks,Marketing Intern,HEALTHCARE,HEALTHCARE
543,1405,24.43,Cleveland Metroparks,Marketing Intern,CHEF,OTHER
543,1513,26.45,Cleveland Metroparks,Marketing Intern,FINANCE,FINANCE
543,1717,31.64,Cleveland Metroparks,Marketing Intern,ENGINEERING,MANUFACTURING
543,2259,21.83,Cleveland Metroparks,Marketing Intern,BANKING,FINANCE
543,610,26.31,Cleveland Metroparks,Marketing Intern,BUSINESS-DEVELOPMENT,SALES
543,1632,25.51,Cleveland Metroparks,Marketing Intern,APPAREL,OTHER
543,1334,26.95,Cleveland Metroparks,Marketing Intern,AUTOMOBILE,MANUFACTURING
543,1071,26.14,Cleveland Metroparks,Marketing Intern,SALES,SALES
543,1288,33.33,Cleveland Metroparks,Marketing Intern,DIGITAL-MEDIA,OTHER
543,2422,24.66,Cleveland Metroparks,Marketing Intern,AVIATION,OTHER
543,889,19.47,Cleveland Metroparks,Marketing Intern,FITNESS,OTHER
543,1436,29.82,Cleveland Metroparks,Marketing Intern,CHEF,OTHER
543,2301,27.7,Cleveland Metroparks,Marketing Intern,ARTS,OTHER
543,239,29.2,Cleveland Metroparks,Marketing Intern,INFORMATION-TECHNOLOGY,IT
543,1852,25.93,Cleveland Metroparks,Marketing Intern,ACCOUNTANT,OTHER
543,783,28.55,Cleveland Metroparks,Marketing Intern,HEALTHCARE,HEALTHCARE
543,1239,33.66,Cleveland Metroparks,Marketing Intern,DIGITAL-MEDIA,OTHER
543,1951,23.91,Cleveland Metroparks,Marketing Intern,CONSTRUCTION,CONSTRUCTION
543,1093,38.34,Cleveland Metroparks,Marketing Intern,SALES,SALES
543,2134,28.91,Cleveland Metroparks,Marketing Intern,PUBLIC-RELATIONS,OTHER
543,1380,26.02,Cleveland Metroparks,Marketing Intern,CHEF,OTHER
543,404,23.86,Cleveland Metroparks,Marketing Intern,TEACHER,OTHER
543,1843,32.56,Cleveland Metroparks,Marketing Intern,ACCOUNTANT,OTHER
543,2113,30.55,Cleveland Metroparks,Marketing Intern,PUBLIC-RELATIONS,OTHER
543,2226,27.96,Cleveland Metroparks,Marketing Intern,BANKING,FINANCE
543,317,30.94,Cleveland Metroparks,Marketing Intern,INFORMATION-TECHNOLOGY,IT
543,478,22.51,Cleveland Metroparks,Marketing Intern,ADVOCATE,OTHER
543,1900,21.34,Cleveland Metroparks,Marketing Intern,ACCOUNTANT,OTHER
543,1850,24.18,Cleveland Metroparks,Marketing Intern,ACCOUNTANT,OTHER
543,1008,28.57,Cleveland Metroparks,Marketing Intern,SALES,SALES
543,527,25.55,Cleveland Metroparks,Marketing Intern,ADVOCATE,OTHER
543,2195,25.62,Cleveland Metroparks,Marketing Intern,BANKING,FINANCE
543,509,28.68,Cleveland Metroparks,Marketing Intern,ADVOCATE,OTHER
543,1275,39.9,Cleveland Metroparks,Marketing Intern,DIGITAL-MEDIA,OTHER
543,2319,30.44,Cleveland Metroparks,Marketing Intern,ARTS,OTHER
543,197,33.26,Cleveland Metroparks,Marketing Intern,DESIGNER,OTHER
543,1400,27.82,Cleveland Metroparks,Marketing Intern,CHEF,OTHER
543,424,25.9,Cleveland Metroparks,Marketing Intern,TEACHER,OTHER
543,1950,27.87,Cleveland Metroparks,Marketing Intern,CONSTRUCTION,CONSTRUCTION
543,1869,28.82,Cleveland Metroparks,Marketing Intern,ACCOUNTANT,OTHER
543,625,24.08,Cleveland Metroparks,Marketing Intern,BUSINESS-DEVELOPMENT,SALES
543,1355,25.19,Cleveland Metroparks,Marketing Intern,AUTOMOBILE,MANUFACTURING
543,2059,28.98,Cleveland Metroparks,Marketing Intern,PUBLIC-RELATIONS,OTHER
543,1577,22.69,Cleveland Metroparks,Marketing Intern,FINANCE,FINANCE
543,2305,36.18,Cleveland Metroparks,Marketing Intern,ARTS,OTHER
543,1036,31.49,Cleveland Metroparks,Marketing Intern,SALES,SALES
543,656,24.96,Cleveland Metroparks,Marketing Intern,BUSINESS-DEVELOPMENT,SALES
543,2182,19.18,Cleveland Metroparks,Marketing Intern,BANKING,FINANCE
543,1557,26.88,Cleveland Metroparks,Marketing Intern,FINANCE,FINANCE
544,1381,27.49,Health Action Council Ohio,Marketing & Communications Intern,CHEF,OTHER
544,81,48.4,Health Action Council Ohio,Marketing & Communications Intern,HR,HR
544,1361,30.42,Health Action Council Ohio,Marketing & Communications Intern,CHEF,OTHER
544,2081,48.18,Health Action Council Ohio,Marketing & Communications Intern,PUBLIC-RELATIONS,OTHER
544,502,37.18,Health Action Council Ohio,Marketing & Communications Intern,ADVOCATE,OTHER
544,151,44.62,Health Action Council Ohio,Marketing & Communications Intern,DESIGNER,OTHER
544,1190,51.39,Health Action Council Ohio,Marketing & Communications Intern,CONSULTANT,OTHER
544,1263,39.37,Health Action Council Ohio,Marketing & Communications Intern,DIGITAL-MEDIA,OTHER
544,127,43.1,Health Action Council Ohio,Marketing & Communications Intern,DESIGNER,OTHER
544,1647,37.04,Health Action Council Ohio,Marketing & Communications Intern,APPAREL,OTHER
544,1062,35.39,Health Action Council Ohio,Marketing & Communications Intern,SALES,SALES
544,2185,36.63,Health Action Council Ohio,Marketing & Communications Intern,BANKING,FINANCE
544,1501,43.69,Health Action Council Ohio,Marketing & Communications Intern,FINANCE,FINANCE
544,1805,41.08,Health Action Council Ohio,Marketing & Communications Intern,ENGINEERING,MANUFACTURING
544,343,38.97,Health Action Council Ohio,Marketing & Communications Intern,TEACHER,OTHER
544,1778,48.97,Health Action Council Ohio,Marketing & Communications Intern,ENGINEERING,MANUFACTURING
544,905,39.91,Health Action Council Ohio,Marketing & Communications Intern,FITNESS,OTHER
544,320,32.32,Health Action Council Ohio,Marketing & Communications Intern,INFORMATION-TECHNOLOGY,IT
544,1714,39.44,Health Action Council Ohio,Marketing & Communications Intern,ENGINEERING,MANUFACTURING
544,2155,43.94,Health Action Council Ohio,Marketing & Communications Intern,BANKING,FINANCE
544,1129,42.46,Health Action Council Ohio,Marketing & Communications Intern,CONSULTANT,OTHER
544,741,47.52,Health Action Council Ohio,Marketing & Communications Intern,HEALTHCARE,HEALTHCARE
544,282,33.12,Health Action Council Ohio,Marketing & Communications Intern,INFORMATION-TECHNOLOGY,IT
544,223,28.59,Health Action Council Ohio,Marketing & Communications Intern,INFORMATION-TECHNOLOGY,IT
544,655,42.48,Health Action Council Ohio,Marketing & Communications Intern,BUSINESS-DEVELOPMENT,SALES
544,1035,23.14,Health Action Council Ohio,Marketing & Communications Intern,SALES,SALES
544,1378,30.67,Health Action Council Ohio,Marketing & Communications Intern,CHEF,OTHER
544,422,45.19,Health Action Council Ohio,Marketing & Communications Intern,TEACHER,OTHER
544,778,41.27,Health Action Council Ohio,Marketing & Communications Intern,HEALTHCARE,HEALTHCARE
544,1210,34.55,Health Action Council Ohio,Marketing & Communications Intern,CONSULTANT,OTHER
544,1976,40.0,Health Action Council Ohio,Marketing & Communications Intern,CONSTRUCTION,CONSTRUCTION
544,1933,39.06,Health Action Council Ohio,Marketing & Communications Intern,CONSTRUCTION,CONSTRUCTION
544,586,38.33,Health Action Council Ohio,Marketing & Communications Intern,BUSINESS-DEVELOPMENT,SALES
544,1344,41.1,Health Action Council Ohio,Marketing & Communications Intern,AUTOMOBILE,MANUFACTURING
544,6,35.01,Health Action Council Ohio,Marketing & Communications Intern,HR,HR
544,1652,31.81,Health Action Council Ohio,Marketing & Communications Intern,APPAREL,OTHER
544,1456,34.15,Health Action Council Ohio,Marketing & Communications Intern,CHEF,OTHER
544,146,30.36,Health Action Council Ohio,Marketing & Communications Intern,DESIGNER,OTHER
544,851,30.15,Health Action Council Ohio,Marketing & Communications Intern,FITNESS,OTHER
544,2073,49.51,Health Action Council Ohio,Marketing & Communications Intern,PUBLIC-RELATIONS,OTHER
544,2082,47.98,Health Action Council Ohio,Marketing & Communications Intern,PUBLIC-RELATIONS,OTHER
544,641,39.31,Health Action Council Ohio,Marketing & Communications Intern,BUSINESS-DEVELOPMENT,SALES
544,1014,36.22,Health Action Council Ohio,Marketing & Communications Intern,SALES,SALES
544,2260,39.57,Health Action Council Ohio,Marketing & Communications Intern,BANKING,FINANCE
544,1838,37.75,Health Action Council Ohio,Marketing & Communications Intern,ACCOUNTANT,OTHER
544,1940,30.69,Health Action Council Ohio,Marketing & Communications Intern,CONSTRUCTION,CONSTRUCTION
544,1616,35.88,Health Action Council Ohio,Marketing & Communications Intern,APPAREL,OTHER
544,152,38.03,Health Action Council Ohio,Marketing & Communications Intern,DESIGNER,OTHER
544,1055,37.75,Health Action Council Ohio,Marketing & Communications Intern,SALES,SALES
544,1516,36.55,Health Action Council Ohio,Marketing & Communications Intern,FINANCE,FINANCE
545,21,40.46,Biblionasium.com,Digital Marketing Internship at EdTech Start-up,HR,HR
545,779,27.73,Biblionasium.com,Digital Marketing Internship at EdTech Start-up,HEALTHCARE,HEALTHCARE
545,1486,34.09,Biblionasium.com,Digital Marketing Internship at EdTech Start-up,FINANCE,FINANCE
545,1982,27.48,Biblionasium.com,Digital Marketing Internship at EdTech Start-up,CONSTRUCTION,CONSTRUCTION
545,1369,27.26,Biblionasium.com,Digital Marketing Internship at EdTech Start-up,CHEF,OTHER
545,2238,38.26,Biblionasium.com,Digital Marketing Internship at EdTech Start-up,BANKING,FINANCE
545,2203,30.53,Biblionasium.com,Digital Marketing Internship at EdTech Start-up,BANKING,FINANCE
545,2436,25.78,Biblionasium.com,Digital Marketing Internship at EdTech Start-up,AVIATION,OTHER
545,1278,43.85,Biblionasium.com,Digital Marketing Internship at EdTech Start-up,DIGITAL-MEDIA,OTHER
545,851,27.53,Biblionasium.com,Digital Marketing Internship at EdTech Start-up,FITNESS,OTHER
545,1008,37.55,Biblionasium.com,Digital Marketing Internship at EdTech Start-up,SALES,SALES
545,209,26.99,Biblionasium.com,Digital Marketing Internship at EdTech Start-up,DESIGNER,OTHER
545,143,29.88,Biblionasium.com,Digital Marketing Internship at EdTech Start-up,DESIGNER,OTHER
545,1333,27.11,Biblionasium.com,Digital Marketing Internship at EdTech Start-up,AUTOMOBILE,MANUFACTURING
545,805,33.74,Biblionasium.com,Digital Marketing Internship at EdTech Start-up,FITNESS,OTHER
545,1326,35.73,Biblionasium.com,Digital Marketing Internship at EdTech Start-up,AUTOMOBILE,MANUFACTURING
545,2035,26.23,Biblionasium.com,Digital Marketing Internship at EdTech Start-up,CONSTRUCTION,CONSTRUCTION
545,450,25.96,Biblionasium.com,Digital Marketing Internship at EdTech Start-up,ADVOCATE,OTHER
545,221,30.85,Biblionasium.com,Digital Marketing Internship at EdTech Start-up,INFORMATION-TECHNOLOGY,IT
545,1629,30.69,Biblionasium.com,Digital Marketing Internship at EdTech Start-up,APPAREL,OTHER
545,167,26.24,Biblionasium.com,Digital Marketing Internship at EdTech Start-up,DESIGNER,OTHER
545,1036,36.43,Biblionasium.com,Digital Marketing Internship at EdTech Start-up,SALES,SALES
545,478,22.69,Biblionasium.com,Digital Marketing Internship at EdTech Start-up,ADVOCATE,OTHER
545,453,28.73,Biblionasium.com,Digital Marketing Internship at EdTech Start-up,ADVOCATE,OTHER
545,1210,30.14,Biblionasium.com,Digital Marketing Internship at EdTech Start-up,CONSULTANT,OTHER
545,1832,20.19,Biblionasium.com,Digital Marketing Internship at EdTech Start-up,ACCOUNTANT,OTHER
545,1841,27.45,Biblionasium.com,Digital Marketing Internship at EdTech Start-up,ACCOUNTANT,OTHER
545,699,23.94,Biblionasium.com,Digital Marketing Internship at EdTech Start-up,HEALTHCARE,HEALTHCARE
545,185,35.14,Biblionasium.com,Digital Marketing Internship at EdTech Start-up,DESIGNER,OTHER
545,684,29.03,Biblionasium.com,Digital Marketing Internship at EdTech Start-up,HEALTHCARE,HEALTHCARE
545,1559,26.14,Biblionasium.com,Digital Marketing Internship at EdTech Start-up,FINANCE,FINANCE
545,955,36.54,Biblionasium.com,Digital Marketing Internship at EdTech Start-up,AGRICULTURE,OTHER
